Country,Year,Energy_consumption,Population,GDP
Mozambique,1991,0.0076532987681999995,13328.019999999999,6.288319
Mozambique,1992,0.00755335903424,13806.0,5.90317
Mozambique,1993,0.0081478002322,14370.950000000003,6.52883
Mozambique,1994,0.0078801774322,14948.08,6.955369999999999
Mozambique,1995,0.0083069318322,15483.28,7.11254
Mozambique,1996,0.00868270911424,15960.450000000003,7.90934
Mozambique,1997,0.010328170432199999,16397.18,8.80318
Mozambique,1998,0.01282270492,16813.95,9.67744
Mozambique,1999,0.031114903719999996,17244.17,10.80956
Mozambique,2000,0.04269629762799996,17711.92,10.93714
Mozambique,2001,0.054023246096,18221.88,12.259099999999998
Mozambique,2002,0.053083380087999996,18764.15,13.3981
Mozambique,2003,0.05389945810399997,19331.07,14.31969
Mozambique,2004,0.055034828096,19910.55,15.4533
Mozambique,2005,0.060399106004,20493.9,16.48031
Mozambique,2006,0.06581509610799996,21080.12,18.07797
Mozambique,2007,0.07345246366,21673.32,19.47535
Mozambique,2008,0.06832700653599998,22276.569999999996,20.90052
Mozambique,2009,0.07384985953999997,22894.7,22.22104
Mozambique,2010,0.07418316558,23531.569999999996,23.665939999999996
Mozambique,2011,0.08368950245599996,24187.5,25.42133
Mozambique,2012,0.08995408253199996,24862.680000000004,27.26651
Mozambique,2013,0.0955449050036602,25560.75,29.165270000000003
Mozambique,2014,0.10538491340609643,26286.2,31.32307
Mozambique,2015,0.11591882211270266,27042.02,33.42898
Mozambique,2016,0.11809040156694883,27829.930000000004,34.70738
Mozambique,2017,0.11872392825721234,28649.0,36.03659
Mozambique,2018,0.09784624808331048,29517.8,37.25525
Mozambique,2019,0.09853610479035033,30386.599999999995,38.10749
Namibia,1980,,,
Namibia,1981,,,
Namibia,1982,,,
Namibia,1983,,,
Namibia,1984,,,
Namibia,1985,,,
Namibia,1986,,,
Namibia,1987,,,
Namibia,1988,,,
Namibia,1989,,,
Namibia,1990,0.013864904,1432.9000000000003,8.45449
Namibia,1991,0.007366269968449279,1476.4000000000003,9.14497
Namibia,1992,0.00685365841853168,1516.95,9.8024
Namibia,1993,0.00861902280826956,1555.0999999999997,9.64749
Namibia,1994,0.00821706172599488,1591.83,9.81437
Namibia,1995,0.012919271581088479,1627.87,10.197
Namibia,1996,0.01254245701981008,1663.38,10.5226
Namibia,1997,0.01211598159246184,1698.03,10.9666
Namibia,1998,0.013311008881727721,1731.64,11.3275
Namibia,1999,0.01782418628926584,1763.86,11.7091
Namibia,2000,0.01730977344819646,1794.58,12.1181
Namibia,2001,0.02003387355905805,1823.67,12.2609
Namibia,2002,0.019262853440089867,1851.5199999999998,12.848
Namibia,2003,0.02030848361408516,1879.11,13.3927
Namibia,2004,0.02117089583012925,1907.74,15.036
Namibia,2005,0.022319516193013193,1938.32,15.4163
Namibia,2006,0.02224291405238072,1971.32,16.5066
Namibia,2007,0.0228885694754634,2006.5199999999998,17.3938
Namibia,2008,0.0241239584621295,2043.38,17.8547
Namibia,2009,0.02458867130630316,2081.04,17.9074
Namibia,2010,0.025313563909534396,2118.88,18.989
Namibia,2011,0.02642287865190814,2156.7,19.9558
Namibia,2012,0.0274937349063032,2194.78,20.9659
Namibia,2013,0.02801176912658592,2233.51,22.252400000000005
Namibia,2014,0.029805082119524873,2273.43,23.6083
Namibia,2015,0.03119900349726549,2314.9,24.615
Namibia,2016,0.031268821481696366,2358.04,24.6234
Namibia,2017,0.03190294848793746,2402.62,24.3704
Namibia,2018,0.03094979326219538,2448.72,24.628599999999995
Namibia,2019,0.029749095149843897,2494.82,24.41
Nauru,1980,0.0007987856501842,,
Nauru,1981,0.0007966031757301199,,
Nauru,1982,0.0007966031757301199,,
Nauru,1983,0.0007966031757301199,,
Nauru,1984,0.0007987856501842,,
Nauru,1985,0.0007966031757301199,,
Nauru,1986,0.0007623580895,,
Nauru,1987,0.0007623580895,,
Nauru,1988,0.0007643017692,,
Nauru,1989,0.0007623580895,,
Nauru,1990,0.0007623580895,,
Nauru,1991,0.0007623580895,,
Nauru,1992,0.0007643017692,,
Nauru,1993,0.0007623580895,,
Nauru,1994,0.0007623580895,,
Nauru,1995,0.0008541482895,,
Nauru,1996,0.0008563434492,,
Nauru,1997,0.0008541482895,,
Nauru,1998,0.0008541482895,,
Nauru,1999,0.0008541526,,
Nauru,2000,0.000624803692,,
Nauru,2001,0.000566298876,,
Nauru,2002,0.000531565068,,
Nauru,2003,0.00047654764800000003,,
Nauru,2004,0.00044724041399995997,,
Nauru,2005,0.0004382725956,,
Nauru,2006,0.00031910833759996,,
Nauru,2007,0.00031079071976,,
Nauru,2008,0.00031610875263999997,,
Nauru,2009,0.00030726461611996003,,
Nauru,2010,0.00032387929088,,
Nauru,2011,0.00031836368,,
Nauru,2012,0.000337828076,,
Nauru,2013,0.000394660084,,
Nauru,2014,0.00042614896800000004,,
Nauru,2015,0.00045378624000000004,,
Nauru,2016,0.00049801328,,
Nauru,2017,0.00038791842002576,,
Nauru,2018,0.00045632741831904,,
Nauru,2019,0.00036460987999999996,,
Nepal,1980,0.0029961777956671602,15016.4,
Nepal,1981,0.0030024588847398998,15367.200000000003,
Nepal,1982,0.0039012757598059595,15729.4,
Nepal,1983,0.00445881766111876,16100.6,
Nepal,1984,0.00451249317820086,16477.5,
Nepal,1985,0.0041324254051132,16858.3,
Nepal,1986,0.00556145457975976,17239.7,
Nepal,1987,0.00633383288194128,17623.7,
Nepal,1988,0.006266474340497321,18020.8,25.786199999999997
Nepal,1989,0.006290866438413719,18445.0,26.8636
Nepal,1990,0.0075675548194248,18905.5,28.3914
Nepal,1991,0.008629055710471201,19405.5,29.903499999999998
Nepal,1992,0.009098691163881,19938.3,30.9674
Nepal,1993,0.009296511688443119,20490.0,32.9401
Nepal,1994,0.01043586544428332,21040.9,34.8792
Nepal,1995,0.01154188575036156,21576.1,36.3288
Nepal,1996,0.013094862738823982,22090.3,38.3023
Nepal,1997,0.01413365051192004,22584.8,39.7978
Nepal,1998,0.01719213793682696,23057.900000000005,41.1841
Nepal,1999,0.01942751746765272,23510.0,43.4486
Nepal,2000,0.02008047997515048,23941.099999999995,46.013200000000005
Nepal,2001,0.02118891115615232,24347.099999999995,46.974700000000006
Nepal,2002,0.022310787120898002,24725.599999999995,47.771800000000006
Nepal,2003,0.02346835982371348,25080.900000000005,49.9861
Nepal,2004,0.02344103800526576,25419.3,52.045899999999996
Nepal,2005,0.0243405791063188,25744.5,53.788199999999996
Nepal,2006,0.0240134731731889,26066.7,55.5119
Nepal,2007,0.02384020860814574,26382.599999999995,58.2218
Nepal,2008,0.026396642767761443,26666.599999999995,61.388200000000005
Nepal,2009,0.03019922035359296,26883.5,64.261
Nepal,2010,0.03220301233783174,27013.2,66.8671
Nepal,2011,0.034317309812502014,27041.2,69.4847
Nepal,2012,0.03607918823935622,26989.2,72.1735
Nepal,2013,0.038141000087380264,26916.8,75.6851
Nepal,2014,0.04120921344076208,26906.0,79.7354
Nepal,2015,0.03689638613190196,27015.0,80.943
Nepal,2016,0.0542307762942878,27263.400000000005,84.6337
Nepal,2017,0.06194421554856396,27632.7,92.1268
Nepal,2018,0.0680695252837568,28134.099999999995,99.17969999999998
Nepal,2019,0.059728464346931166,28635.400000000005,101.266
Netherlands,1980,1.0887587249817066,14164.5,410.778
Netherlands,1981,1.0230724355575362,14256.85,408.66799999999995
Netherlands,1982,0.994595360813662,14319.4,403.425
Netherlands,1983,0.9536334205875708,14373.950000000003,410.518
Netherlands,1984,0.9586573118266357,14431.6,423.319
Netherlands,1985,0.9995906851190145,14501.049999999997,434.564
Netherlands,1986,1.04831647466219,14582.97,448.147
Netherlands,1987,1.0787046833246594,14677.53,456.43799999999993
Netherlands,1988,1.0825606242887598,14771.38,477.367
Netherlands,1989,1.0899559991326746,14859.82,498.75499999999994
Netherlands,1990,1.1335943735310983,14966.25,519.594
Netherlands,1991,1.189019036023434,15084.65,532.33
Netherlands,1992,1.177689737595543,15197.950000000003,540.79
Netherlands,1993,1.2026425158439837,15303.17,547.625
Netherlands,1994,1.212431765925764,15393.15,564.101
Netherlands,1995,1.2471793907537838,15467.75,582.452
Netherlands,1996,1.3131570794261396,15539.65,599.847
Netherlands,1997,1.2937743910191475,15621.549999999997,626.88
Netherlands,1998,1.2992710411547967,15720.450000000003,655.458
Netherlands,1999,1.2879701048358676,15825.08,687.75
Netherlands,2000,1.3128087584995944,15940.9,717.194
Netherlands,2001,1.3509557018355371,16060.950000000003,733.917
Netherlands,2002,1.3672790681837697,16159.85,735.518
Netherlands,2003,1.3910863776245899,16233.47,737.08
Netherlands,2004,1.4244415930544754,16287.72,750.0589999999999
Netherlands,2005,1.4313969288018544,16323.450000000003,765.4720000000001
Netherlands,2006,1.4286356303027181,16349.08,793.1640000000001
Netherlands,2007,1.4274504916304211,16387.62,823.06
Netherlands,2008,1.4139023786849565,16455.65,840.982
Netherlands,2009,1.3620799970933568,16541.55,810.09
Netherlands,2010,1.426926815374214,16625.5,820.6330000000002
Netherlands,2011,1.3657998010611505,16702.38,833.256
Netherlands,2012,1.3420366120821061,16761.15,824.667
Netherlands,2013,1.3173760885941546,16810.65,823.9810000000001
Netherlands,2014,1.2563088987760995,16873.95,835.776
Netherlands,2015,1.2710085296215867,16949.7,852.1349999999999
Netherlands,2016,1.290037938222001,17043.1,870.39
Netherlands,2017,1.3056373769927074,17143.75,896.625
Netherlands,2018,1.276044698383113,17244.25,917.417
Netherlands,2019,1.2726521143067775,17360.55,934.9209999999999
Netherlands Antilles,1980,0.09544415311891637,147.997,
Netherlands Antilles,1981,0.08732419884637752,148.205,
Netherlands Antilles,1982,0.08295798890481601,148.808,
Netherlands Antilles,1983,0.07771853697322936,149.587,
Netherlands Antilles,1984,0.0744289267436576,150.185,
Netherlands Antilles,1985,0.06200018118160008,150.375,
Netherlands Antilles,1986,0.060602994,150.065,
Netherlands Antilles,1987,0.060817540999999996,149.328,
Netherlands Antilles,1988,0.0574543872,148.353,2.23597
Netherlands Antilles,1989,0.0601358524,147.415,2.41037
Netherlands Antilles,1990,0.058834379199999995,146.679,2.44653
Netherlands Antilles,1991,0.056079038000000005,146.243,2.49057
Netherlands Antilles,1992,0.0554291628,146.018,2.57024
Netherlands Antilles,1993,0.05541283179999999,145.766,2.68778
Netherlands Antilles,1994,0.0573048308,145.132,2.83424
Netherlands Antilles,1995,0.0609908524,143.88,2.8789700000000003
Netherlands Antilles,1996,0.060308829919999994,141.97,2.91897
Netherlands Antilles,1997,0.06390018,139.534,2.9546499999999996
Netherlands Antilles,1998,0.0646726796,136.868,2.86265
Netherlands Antilles,1999,0.06320208819999999,134.302,2.8108799999999996
Netherlands Antilles,2000,0.07469501002580878,132.147,2.75424
Netherlands Antilles,2001,0.07671401202504564,130.405,2.79306
Netherlands Antilles,2002,0.07458627647423603,129.082,2.80423
Netherlands Antilles,2003,0.07406314025820479,128.422,2.8519
Netherlands Antilles,2004,0.07684829161917112,128.713,2.88612
Netherlands Antilles,2005,0.07965451020232725,130.136,2.91787
Netherlands Antilles,2006,0.0801962278146808,132.812,2.9656
Netherlands Antilles,2007,0.0848164671664016,136.579,3.03885
Netherlands Antilles,2008,0.08466365375695756,141.004,3.10535
Netherlands Antilles,2009,0.08137210524947121,145.364,3.0888499999999994
Netherlands Antilles,2010,0.07020165389151925,149.188,3.09139
Netherlands Antilles,2011,0.07918275551823431,152.309,3.11033
Netherlands Antilles,2012,0.07410956776008326,154.812,3.10601
Netherlands Antilles,2013,0.07428839896872565,156.79,3.0813399999999995
Netherlands Antilles,2014,0.0749969111863448,158.432,3.04625
Netherlands Antilles,2015,0.07683471334718484,159.85,3.0547400000000002
Netherlands Antilles,2016,0.077542762396,161.055,3.0246
Netherlands Antilles,2017,0.0782018778412,161.986,2.972
Netherlands Antilles,2018,0.079029962112,162.691,2.90762
Netherlands Antilles,2019,0.076487798,163.395,2.80876
New Caledonia,1980,0.010680387147036601,,
New Caledonia,1981,0.01024168585490702,,
New Caledonia,1982,0.00816882884621482,,
New Caledonia,1983,0.0071327553358872,,
New Caledonia,1984,0.0085262293380133,,
New Caledonia,1985,0.00903348790065606,,
New Caledonia,1986,0.00909189865511808,,
New Caledonia,1987,0.0089809756888932,,
New Caledonia,1988,0.0097175433615008,,
New Caledonia,1989,0.01059541141144248,,
New Caledonia,1990,0.010249565246728879,,
New Caledonia,1991,0.01034530773387268,,
New Caledonia,1992,0.010649547468460798,,
New Caledonia,1993,0.0105016975806266,,
New Caledonia,1994,0.01083044755107436,,
New Caledonia,1995,0.010857491649755361,,
New Caledonia,1996,0.0109102979349516,,
New Caledonia,1997,0.0101833452723342,,
New Caledonia,1998,0.01038743633266072,,
New Caledonia,1999,0.01060238994542504,,
New Caledonia,2000,0.013688222136218762,,
New Caledonia,2001,0.013089803425441079,,
New Caledonia,2002,0.014156589720269239,,
New Caledonia,2003,0.01531566914849664,,
New Caledonia,2004,0.014853520466731501,,
New Caledonia,2005,0.016301573224195683,,
New Caledonia,2006,0.01604409189155144,,
New Caledonia,2007,0.01721699961612206,,
New Caledonia,2008,0.01728249493988058,,
New Caledonia,2009,0.01738421383037924,,
New Caledonia,2010,0.02024351357536078,,
New Caledonia,2011,0.0200111124795569,,
New Caledonia,2012,0.02125812262354504,,
New Caledonia,2013,0.02277917783620452,,
New Caledonia,2014,0.026206831719451918,,
New Caledonia,2015,0.026823487210890517,,
New Caledonia,2016,0.028600905124959358,,
New Caledonia,2017,0.027636429852708238,,
New Caledonia,2018,0.030816521154740838,,
New Caledonia,2019,0.030335686762379282,,
New Zealand,1980,0.19252957360936832,3152.975,66.82639
New Zealand,1981,0.18774190618469527,3173.3799999999997,69.9377
New Zealand,1982,0.19263714569010143,3198.605,70.5878
New Zealand,1983,0.2026232497647041,3226.0579999999995,73.0525
New Zealand,1984,0.2139192383590923,3252.7019999999998,76.55409
New Zealand,1985,0.2198721085510061,3276.7100000000005,77.79
New Zealand,1986,0.24017008552055033,3297.9780000000005,79.8952
New Zealand,1987,0.24444330555268873,3318.7179999999994,80.8061
New Zealand,1988,0.2601734421409151,3342.7719999999995,81.9072
New Zealand,1989,0.2656216556339857,3371.4230000000002,83.15
New Zealand,1990,0.2810510581358764,3444.225,84.0265
New Zealand,1991,0.2825015671235134,3515.3249999999994,82.1365
New Zealand,1992,0.2835512778968484,3517.3170000000005,82.991
New Zealand,1993,0.2876895845662216,3557.84,86.93441
New Zealand,1994,0.304203787177198,3603.145,92.80711000000001
New Zealand,1995,0.31101652222464843,3655.1920000000005,96.608
New Zealand,1996,0.31432932305423494,3712.3180000000007,100.2147
New Zealand,1997,0.3140492607001442,3765.167,103.2633
New Zealand,1998,0.3068853284002054,3804.1730000000002,104.0566
New Zealand,1999,0.31706529707423886,3830.0049999999997,108.8763
New Zealand,2000,0.3241425377504422,3850.842,113.27299999999998
New Zealand,2001,0.3280427392537365,3876.323,115.9683
New Zealand,2002,0.3384041803644333,3924.355,121.9363
New Zealand,2003,0.32438704187749545,3998.65,127.3435
New Zealand,2004,0.3337272413065849,4067.1649999999995,133.1102
New Zealand,2005,0.32503169073803717,4119.125,136.4002
New Zealand,2006,0.32683069287833755,4166.592,140.0431
New Zealand,2007,0.3280143312870023,4211.695,145.5205
New Zealand,2008,0.33006334769353074,4248.375,145.0052
New Zealand,2009,0.3283144046863228,4288.242,145.5062
New Zealand,2010,0.33757523682451723,4335.42,148.5005
New Zealand,2011,0.3367250118387754,4374.72,151.0972
New Zealand,2012,0.3343770233404998,4401.413,155.0815
New Zealand,2013,0.34063183021721477,4431.982,158.5087
New Zealand,2014,0.3581657155995274,4489.612,163.6002
New Zealand,2015,0.3557496555054773,4577.105,170.5286
New Zealand,2016,0.3638421317319754,4677.248,177.3747
New Zealand,2017,0.36755056633302335,4778.79,184.48390000000003
New Zealand,2018,0.3641906916386669,4869.603,192.42600000000002
New Zealand,2019,0.3703296408887004,4956.083,198.6641
Nicaragua,1980,0.01319097858892368,3265.52,
Nicaragua,1981,0.01312173656551804,3360.14,
Nicaragua,1982,0.01296998286007404,3455.1299999999997,
Nicaragua,1983,0.012848487758134039,3549.7100000000005,
Nicaragua,1984,0.01270389822535824,3642.98,
Nicaragua,1985,0.014369765095680078,3734.34,
Nicaragua,1986,0.0138043624,3823.1299999999997,
Nicaragua,1987,0.0144431584,3909.67,
Nicaragua,1988,0.01465296784,3995.53,
Nicaragua,1989,0.015878668000000002,4082.9600000000005,
Nicaragua,1990,0.0147331248,4173.44,13.5571
Nicaragua,1991,0.0140943686,4267.57,13.5314
Nicaragua,1992,0.01589620216,4364.51,13.5837
Nicaragua,1993,0.0163585772,4462.5,13.5306
Nicaragua,1994,0.0166795428,4559.01,13.982
Nicaragua,1995,0.0178452756,4652.19,14.8087
Nicaragua,1996,0.0188106,4741.57,15.748399999999998
Nicaragua,1997,0.019345505399999997,4827.66,16.3731
Nicaragua,1998,0.020931349199999998,4910.64,16.9808
Nicaragua,1999,0.0224425352,4991.04,18.1756
Nicaragua,2000,0.02224218521149596,5069.31,18.921
Nicaragua,2001,0.023610015463045562,5145.37,19.4813
Nicaragua,2002,0.02406427503824316,5219.32,19.6281
Nicaragua,2003,0.0255327797881832,5292.12,20.1229
Nicaragua,2004,0.0265720735936688,5364.93,21.1919
Nicaragua,2005,0.02700651664032876,5438.69,22.0994
Nicaragua,2006,0.02713761651807996,5513.759999999999,23.017
Nicaragua,2007,0.028267260790592004,5590.07,24.1784
Nicaragua,2008,0.028608710682172002,5667.44,25.034499999999998
Nicaragua,2009,0.0286196121688856,5745.54,24.1918
Nicaragua,2010,0.02958899110172316,5824.06,25.2567
Nicaragua,2011,0.0311251575309136,5903.04,26.859400000000004
Nicaragua,2012,0.03141681774942476,5982.53,28.601199999999995
Nicaragua,2013,0.0333422426311328,6062.46,30.0183
Nicaragua,2014,0.03527349934801276,6142.73,31.4532
Nicaragua,2015,0.03870513561015998,6223.23,32.945
Nicaragua,2016,0.038735226048,6303.97,34.4577
Nicaragua,2017,0.0387146625628,6384.84,36.0536
Nicaragua,2018,0.038399512755999975,6464.75,34.8605
Nicaragua,2019,0.03905408064,6544.649999999999,33.5562
Niger,1980,0.0036022824806099204,5989.0,
Niger,1981,0.0037178569641863205,6163.71,
Niger,1982,0.0038584230462795203,6343.53,
Niger,1983,0.00372845289377888,6528.649999999999,
Niger,1984,0.00388082418093172,6719.31,
Niger,1985,0.00388211774340076,6915.990000000001,
Niger,1986,0.0032878107262502,7118.88,
Niger,1987,0.0035553168540129595,7328.93,
Niger,1988,0.00502296215928848,7548.43,9.1657
Niger,1989,0.00514729707075356,7780.240000000001,9.25342
Niger,1990,0.0050911625463454,8026.59,9.13234
Niger,1991,0.00515309008840628,8288.74,9.09221
Niger,1992,0.00503023761675612,8566.77,9.27412
Niger,1993,0.00529835796454832,8860.3,9.30395
Niger,1994,0.00535096317164684,9168.32,9.47652
Niger,1995,0.00551409150407528,9490.29,9.70938
Niger,1996,0.00554138839097096,9826.6,9.71914
Niger,1997,0.00556946256769548,10178.2,9.8676
Niger,1998,0.00578119324352328,10545.7,10.8517
Niger,1999,0.0053817715391884,10929.9,10.827800000000002
Niger,2000,0.00452784943670628,11331.6,10.696999999999997
Niger,2001,0.00443374873174206,11751.4,11.4745
Niger,2002,0.00471498312595686,12190.0,12.0388
Niger,2003,0.005184644295127281,12648.0,12.3001
Niger,2004,0.00568850012184822,13125.9,12.3449
Niger,2005,0.005361334993768,13624.5,13.25
Niger,2006,0.00539398892239942,14144.0,14.0359
Niger,2007,0.00580451882211362,14685.4,14.476999999999999
Niger,2008,0.006451384711696239,15250.9,15.596200000000001
Niger,2009,0.00759553212271674,15843.1,15.902300000000002
Niger,2010,0.00940113874730478,16464.0,17.2665
Niger,2011,0.0094368118802393,17114.8,17.6736
Niger,2012,0.01252115604582538,17795.2,19.5379
Niger,2013,0.01410072239171852,18504.3,20.5764
Niger,2014,0.01337286268727666,19240.2,21.9431
Niger,2015,0.01412059773312862,20001.7,22.907
